GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2013,2014,2015,2016,2017,2018,2019,2020,County,State,state_length
" ""42071""","Lancaster, PA",2,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,42217,44376,46728,47916,50215,52682,54529,58434,Lancaster, PA,3
" ""42073""","Lawrence, PA",2,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,37290,38470,39583,39891,41321,43478,44844,49059,Lawrence, PA,3
" ""42075""","Lebanon, PA",2,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,39642,40942,42888,44122,45934,47772,49099,52743,Lebanon, PA,3
" ""42077""","Lehigh, PA",2,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,44888,46630,48818,49839,50598,52315,54308,58402,Lehigh, PA,3
" ""42079""","Luzerne, PA",2,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,37811,39015,40509,41793,42653,44535,45938,50391,Luzerne, PA,3
" ""42081""","Lycoming, PA",2,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,38170,39561,40420,39864,41359,43070,44688,48721,Lycoming, PA,3
" ""42083""","McKean, PA",2,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,39543,40947,40712,41425,42500,43965,44352,47361,McKean, PA,3
" ""42085""","Mercer, PA",2,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,35803,36875,38313,38787,40303,42121,43102,47063,Mercer, PA,3
" ""42087""","Mifflin, PA",2,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,32949,34236,35295,36103,37646,39351,40186,44242,Mifflin, PA,3
" ""42089""","Monroe, PA",2,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,35810,37368,39114,40033,41112,42708,44150,48409,Monroe, PA,3
" ""42091""","Montgomery, PA",2,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,67024,70344,73557,76115,75782,79439,82176,86340,Montgomery, PA,3
" ""42093""","Montour, PA",2,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,48572,49660,51500,53400,55029,56876,58284,62658,Montour, PA,3
" ""42095""","Northampton, PA",2,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,44727,46466,48448,50190,52013,54861,56607,60179,Northampton, PA,3
" ""42097""","Northumberland, PA",2,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,35659,36252,37857,37848,39384,41104,42867,47336,Northumberland, PA,3
" ""42099""","Perry, PA",2,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,37348,38603,40443,41097,43132,45096,46662,50095,Perry, PA,3
" ""42101""","Philadelphia, PA",2,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,46799,48400,49824,53411,52152,54467,54163,58941,Philadelphia, PA,3
" ""42103""","Pike, PA",2,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,38482,40420,42718,44940,46080,48397,50631,53289,Pike, PA,3
" ""42105""","Potter, PA",2,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,33835,35104,35834,37495,40403,44241,44771,47910,Potter, PA,3
" ""42107""","Schuylkill, PA",2,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,35086,36338,38249,38842,40229,41982,43420,47425,Schuylkill, PA,3
" ""42109""","Snyder, PA",2,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,36402,37179,38303,38633,40199,41998,42902,47000,Snyder, PA,3
" ""42111""","Somerset, PA",2,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,35403,36670,37821,37953,39608,41252,42782,47035,Somerset, PA,3
" ""42113""","Sullivan, PA",2,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,39848,42370,42342,42503,43934,46008,48102,51266,Sullivan, PA,3
" ""42115""","Susquehanna, PA",2,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,37374,39140,40037,39817,42455,44695,46787,49114,Susquehanna, PA,3
" ""42117""","Tioga, PA",2,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,35285,36184,37342,37168,38563,39902,41923,45319,Tioga, PA,3
" ""42119""","Union, PA",2,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,34585,35222,35682,36744,39226,40256,41982,45235,Union, PA,3
" ""42121""","Venango, PA",2,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,35592,37100,38096,38412,39376,41621,43388,47125,Venango, PA,3
" ""42123""","Warren, PA",2,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,38608,41488,38623,38905,40087,41764,43077,46793,Warren, PA,3
" ""42125""","Washington, PA",2,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,48507,50438,52998,52791,55650,58264,58216,62473,Washington, PA,3
" ""42127""","Wayne, PA",2,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,36380,37144,38710,40204,41834,44004,45429,49172,Wayne, PA,3
" ""42129""","Westmoreland, PA",2,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,43646,45513,46895,47720,49145,51729,53750,57951,Westmoreland, PA,3
" ""42131""","Wyoming, PA",2,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,38230,39695,41198,40912,42155,45540,47177,50959,Wyoming, PA,3
" ""42133""","York, PA",2,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,42186,43249,44972,46355,48119,50069,52015,55761,York, PA,3
" ""44001""","Bristol, RI",1,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,64452,66648,70047,72943,75471,76358,79976,83127,Bristol, RI,3
" ""44003""","Kent, RI",1,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,50162,52084,54221,54671,57390,58728,61199,65299,Kent, RI,3
" ""44005""","Newport, RI",1,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,57075,59124,60574,62389,66188,68549,72569,76214,Newport, RI,3
" ""44007""","Providence, RI",1,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,40242,42130,43607,43830,45612,47139,49258,53844,Providence, RI,3
" ""44009""","Washington, RI",1,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,54761,56966,58692,60603,61544,65638,68421,71717,Washington, RI,3
" ""45001""","Abbeville, SC",5,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,28234,29461,31114,31498,32458,33475,35065,38033,Abbeville, SC,3
" ""45003""","Aiken, SC",5,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,35787,37155,39048,39568,41228,42510,44503,47118,Aiken, SC,3
" ""45005""","Allendale, SC",5,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,25937,26449,26971,29071,30870,32254,33110,38991,Allendale, SC,3
" ""45007""","Anderson, SC",5,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,33271,34898,36054,37253,38491,39926,41306,43459,Anderson, SC,3
" ""45009""","Bamberg, SC",5,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,28158,30180,30158,30853,31800,33122,34611,37596,Bamberg, SC,3
" ""45011""","Barnwell, SC",5,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,28681,29974,30705,31282,32021,33479,35961,38682,Barnwell, SC,3
" ""45013""","Beaufort, SC",5,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,46399,49538,51899,52811,54143,56461,59377,61298,Beaufort, SC,3
" ""45015""","Berkeley, SC",5,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,33125,34762,36191,37708,39341,40895,41968,44134,Berkeley, SC,3
" ""45017""","Calhoun, SC",5,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,32130,32584,35237,35741,37464,39327,41620,44655,Calhoun, SC,3
" ""45019""","Charleston, SC",5,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,48123,51415,54424,56441,58874,60885,64486,66656,Charleston, SC,3
" ""45021""","Cherokee, SC",5,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,27363,28334,29568,30177,31391,32282,33738,36567,Cherokee, SC,3
" ""45023""","Chester, SC",5,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,27851,29390,30486,30829,32315,33259,35664,38931,Chester, SC,3
" ""45025""","Chesterfield, SC",5,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,26468,26821,28140,29062,29845,31234,32535,34477,Chesterfield, SC,3
" ""45027""","Clarendon, SC",5,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,29176,29253,30357,31254,32179,33477,34665,38001,Clarendon, SC,3
" ""45029""","Colleton, SC",5,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,29119,30598,31823,32940,34075,35446,37026,40336,Colleton, SC,3
" ""45031""","Darlington, SC",5,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,32008,32794,33903,34357,35988,37281,39085,41928,Darlington, SC,3
" ""45033""","Dillon, SC",5,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,24154,24828,26059,26952,27672,28730,30468,33030,Dillon, SC,3
" ""45035""","Dorchester, SC",5,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,34056,35527,36204,36549,37298,39053,40840,42662,Dorchester, SC,3
" ""45037""","Edgefield, SC",5,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,29282,30507,32038,33793,35917,35665,37506,41178,Edgefield, SC,3
" ""45039""","Fairfield, SC",5,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,31501,32710,34201,35303,36007,37075,38277,41827,Fairfield, SC,3
" ""45041""","Florence, SC",5,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,34800,36159,37504,38931,39813,41586,43759,46749,Florence, SC,3
" ""45043""","Georgetown, SC",5,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,37593,39808,42454,43227,45233,47054,49260,51775,Georgetown, SC,3
" ""45045""","Greenville, SC",5,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,39894,42279,44491,44952,46944,48361,49742,52213,Greenville, SC,3
" ""45047""","Greenwood, SC",5,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,31670,32868,34392,34561,35711,36498,38031,40786,Greenwood, SC,3
" ""45049""","Hampton, SC",5,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,26965,27358,28636,29720,30997,32353,33833,39185,Hampton, SC,3
" ""45051""","Horry, SC",5,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,31855,33432,34968,35704,36722,38025,39633,42110,Horry, SC,3
" ""45053""","Jasper, SC",5,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,24965,26410,27407,27905,28308,30350,31847,34446,Jasper, SC,3
" ""45055""","Kershaw, SC",5,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,35223,36033,38581,38897,40104,41317,43196,45782,Kershaw, SC,3
" ""45057""","Lancaster, SC",5,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,35769,37420,41309,44080,47734,50863,50584,52999,Lancaster, SC,3
" ""45059""","Laurens, SC",5,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,29757,31057,32022,32684,34137,34948,35796,38108,Laurens, SC,3
" ""45061""","Lee, SC",5,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,27175,26479,27736,29751,30205,31482,33349,36638,Lee, SC,3
" ""45063""","Lexington, SC",5,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,38974,41082,43354,44447,46137,46715,47789,50188,Lexington, SC,3
" ""45065""","McCormick, SC",5,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,29081,30597,32949,34030,36122,38947,39949,42422,McCormick, SC,3
" ""45067""","Marion, SC",5,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,26347,27649,28616,29038,30064,31711,33465,36606,Marion, SC,3
" ""45069""","Marlboro, SC",5,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,26209,26693,27878,29477,30338,31809,32379,35748,Marlboro, SC,3
" ""45071""","Newberry, SC",5,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,33008,33808,35575,35815,36724,37278,39210,41910,Newberry, SC,3
" ""45073""","Oconee, SC",5,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,35783,37620,39267,40390,42470,44204,45471,47511,Oconee, SC,3
" ""45075""","Orangeburg, SC",5,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,28683,29754,30852,31513,32797,33856,35700,38730,Orangeburg, SC,3
" ""45077""","Pickens, SC",5,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,32323,33526,34875,35824,37361,38546,39845,41770,Pickens, SC,3
" ""45079""","Richland, SC",5,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,38359,40103,41764,42391,43951,45001,46806,49678,Richland, SC,3
" ""45081""","Saluda, SC",5,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,31159,31428,33651,33083,34285,34123,35242,37637,Saluda, SC,3
" ""45083""","Spartanburg, SC",5,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,35159,38096,39650,41025,41722,42669,44151,46543,Spartanburg, SC,3
" ""45085""","Sumter, SC",5,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,33304,34468,35373,36164,37389,38697,39812,43003,Sumter, SC,3
" ""45087""","Union, SC",5,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,27595,28886,29993,29846,31102,32501,34618,37515,Union, SC,3
" ""45089""","Williamsburg, SC",5,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,27180,28202,28884,29971,31144,32238,34626,38528,Williamsburg, SC,3
" ""45091""","York, SC",5,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,38138,39893,41743,43596,45584,47270,48729,51772,York, SC,3
" ""46003""","Aurora, SD",4,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,42485,39784,39130,36881,36185,38650,40817,50586,Aurora, SD,3
" ""46005""","Beadle, SD",4,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,44443,47455,49674,50344,47669,48196,49575,54493,Beadle, SD,3
" ""46007""","Bennett, SD",4,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,28781,31696,32887,30660,32357,34870,35761,41856,Bennett, SD,3
" ""46009""","Bon Homme, SD",4,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,29786,29013,32878,34496,35777,38666,40508,43555,Bon Homme, SD,3
" ""46011""","Brookings, SD",4,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,41257,42984,44376,44255,44105,45723,46641,49278,Brookings, SD,3
" ""46013""","Brown, SD",4,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,50258,51414,52653,51406,51190,54506,55796,62587,Brown, SD,3
" ""46015""","Brule, SD",4,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,42080,42027,41558,39292,44723,46740,45527,54352,Brule, SD,3
" ""46017""","Buffalo, SD",4,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,26480,22572,21920,20181,23589,22516,20290,26748,Buffalo, SD,3
" ""46019""","Butte, SD",4,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,32674,35259,36105,36336,37733,38305,39261,41250,Butte, SD,3
" ""46021""","Campbell, SD",4,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,55538,51026,47104,40709,43892,51225,46477,71645,Campbell, SD,3
" ""46023""","Charles Mix, SD",4,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,35496,34860,34718,34354,35013,38892,40591,47405,Charles Mix, SD,3
" ""46025""","Clark, SD",4,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,58673,53084,47281,45375,42817,46343,45543,70492,Clark, SD,3
" ""46027""","Clay, SD",4,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,32776,33380,35229,36686,36340,39107,41042,43533,Clay, SD,3
" ""46029""","Codington, SD",4,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,42344,42828,44803,45177,47448,49412,51774,55331,Codington, SD,3
" ""46031""","Corson, SD",4,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,29863,31458,28876,26386,27170,26401,26983,31442,Corson, SD,3
" ""46033""","Custer, SD",4,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,39585,43810,45676,46632,47639,48601,50722,53169,Custer, SD,3
" ""46035""","Davison, SD",4,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,43537,46222,49565,49342,49601,51328,53116,55832,Davison, SD,3
" ""46037""","Day, SD",4,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,51966,49157,46358,44552,44355,47677,46160,64064,Day, SD,3
" ""46039""","Deuel, SD",4,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,54311,52477,50772,49239,48708,49128,50426,62036,Deuel, SD,3
" ""46041""","Dewey, SD",4,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,39895,41872,39363,36918,35983,35774,37947,45889,Dewey, SD,3
" ""46043""","Douglas, SD",4,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,44680,46970,47298,46905,47472,51585,58104,62134,Douglas, SD,3
" ""46045""","Edmunds, SD",4,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,58878,56031,49864,47435,47048,55787,53872,67747,Edmunds, SD,3
" ""46047""","Fall River, SD",4,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,39384,41232,44190,43643,44541,45718,47264,51509,Fall River, SD,3
" ""46049""","Faulk, SD",4,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,68314,62476,50637,44263,44083,52102,54756,67007,Faulk, SD,3
" ""46051""","Grant, SD",4,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,55397,60291,66875,60256,55569,54518,54847,65019,Grant, SD,3
" ""46053""","Gregory, SD",4,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,37658,38641,40203,38854,41678,43087,44000,50244,Gregory, SD,3
" ""46055""","Haakon, SD",4,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,43739,47381,50252,44806,46233,55317,49797,66588,Haakon, SD,3
" ""46057""","Hamlin, SD",4,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,43661,40306,41228,42192,42366,43833,43006,51773,Hamlin, SD,3
" ""46059""","Hand, SD",4,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,64479,53741,49366,46888,51494,56496,54692,69452,Hand, SD,3
" ""46061""","Hanson, SD",4,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,58005,57416,55914,55551,57578,61066,64561,72728,Hanson, SD,3
" ""46063""","Harding, SD",4,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,55442,63822,55861,48482,50951,45002,49543,50355,Harding, SD,3
" ""46065""","Hughes, SD",4,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,47076,48374,49685,50449,51536,51546,54779,55872,Hughes, SD,3
" ""46067""","Hutchinson, SD",4,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,39548,38008,42232,44478,46451,50158,55464,59341,Hutchinson, SD,3
" ""46069""","Hyde, SD",4,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,60297,53429,49193,44416,53644,48354,47737,64756,Hyde, SD,3
" ""46071""","Jackson, SD",4,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,22136,25381,25257,23260,25712,27166,26065,30705,Jackson, SD,3
" ""46073""","Jerauld, SD",4,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,51391,42162,41135,39853,39796,40563,38762,49991,Jerauld, SD,3
" ""46075""","Jones, SD",4,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,66388,57271,56672,45356,50881,51104,56772,59264,Jones, SD,3
" ""46077""","Kingsbury, SD",4,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,58941,51431,51944,51290,49916,54927,57411,70268,Kingsbury, SD,3
" ""46079""","Lake, SD",4,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,50995,53735,54649,53643,51252,48748,51379,57367,Lake, SD,3
" ""46081""","Lawrence, SD",4,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,41690,45105,46769,46845,48933,51448,54028,55779,Lawrence, SD,3
" ""46083""","Lincoln, SD",4,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,55474,60085,63995,66611,66957,69095,72019,74493,Lincoln, SD,3
" ""46085""","Lyman, SD",4,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,47521,41784,42433,36350,37534,40793,40660,46934,Lyman, SD,3
" ""46087""","McCook, SD",4,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,41765,40009,42508,43700,46424,48670,54193,60576,McCook, SD,3
" ""46089""","McPherson, SD",4,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,54150,51827,46401,37850,39214,43890,42136,60086,McPherson, SD,3
" ""46091""","Marshall, SD",4,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,50788,50386,46620,41509,41216,46592,48363,65540,Marshall, SD,3
" ""46093""","Meade, SD",4,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,37052,39266,41095,41707,42007,43728,44980,49875,Meade, SD,3
" ""46095""","Mellette, SD",4,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,26536,29744,29142,25722,29631,30341,28996,33840,Mellette, SD,3
" ""46097""","Miner, SD",4,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,45616,39989,41829,39622,41739,46460,49665,65604,Miner, SD,3
" ""46099""","Minnehaha, SD",4,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,46973,50324,53223,53609,55835,58244,62084,64846,Minnehaha, SD,3
" ""46101""","Moody, SD",4,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,51212,48663,48709,47996,46166,50141,50945,60754,Moody, SD,3
" ""46103""","Pennington, SD",4,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,44170,47387,48205,48901,50176,51870,53913,56496,Pennington, SD,3
" ""46105""","Perkins, SD",4,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,39789,42618,40399,37511,43736,39720,39976,48591,Perkins, SD,3
" ""46107""","Potter, SD",4,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,125473,104980,84806,64248,65292,67134,76433,87915,Potter, SD,3
" ""46109""","Roberts, SD",4,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,40161,37864,37348,35530,34818,37798,37023,46059,Roberts, SD,3
" ""46111""","Sanborn, SD",4,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,46767,42927,43530,40657,40780,46747,51917,61709,Sanborn, SD,3
" ""46115""","Spink, SD",4,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,71592,65434,59661,57131,52805,55043,54447,71321,Spink, SD,3
" ""46117""","Stanley, SD",4,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,59844,58714,62682,59934,63997,57943,60316,60870,Stanley, SD,3
" ""46119""","Sully, SD",4,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,111851,77597,64513,57984,70511,73202,77485,100301,Sully, SD,3
" ""46121""","Todd, SD",4,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,22920,24463,24165,23179,23769,24957,25643,28440,Todd, SD,3
" ""46123""","Tripp, SD",4,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,46668,46535,47055,42588,45581,49622,49545,56765,Tripp, SD,3
" ""46125""","Turner, SD",4,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,43433,49702,61020,66042,56454,51734,63313,69250,Turner, SD,3
" ""46127""","Union, SD",4,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,79618,85010,93961,94064,103666,115194,119482,123000,Union, SD,3
" ""46129""","Walworth, SD",4,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,44315,44719,44626,44139,45865,46274,46799,54033,Walworth, SD,3
" ""46135""","Yankton, SD",4,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,38555,40807,43256,44694,47092,49826,51910,55638,Yankton, SD,3
" ""46137""","Ziebach, SD",4,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,22753,26165,25332,22467,18694,19606,19084,26103,Ziebach, SD,3
" ""47001""","Anderson, TN",5,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,36188,37325,38521,39473,40108,41893,43407,46225,Anderson, TN,3
" ""47003""","Bedford, TN",5,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,32174,33754,34502,35420,36504,37672,39615,41795,Bedford, TN,3
" ""47005""","Benton, TN",5,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,29955,30087,30919,31318,32799,33306,34016,36438,Benton, TN,3
" ""47007""","Bledsoe, TN",5,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,23330,23459,24390,24030,24899,25985,27368,29572,Bledsoe, TN,3
" ""47009""","Blount, TN",5,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,36243,37217,39091,40116,41783,44203,45831,48601,Blount, TN,3
" ""47011""","Bradley, TN",5,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,34969,35807,36986,37230,37810,39210,40232,42546,Bradley, TN,3
" ""47013""","Campbell, TN",5,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,29525,29796,31124,31386,32158,33392,34786,37229,Campbell, TN,3
" ""47015""","Cannon, TN",5,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,30984,32171,33259,33813,34651,35134,37077,39178,Cannon, TN,3
" ""47017""","Carroll, TN",5,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,32713,32250,33510,33478,34717,35270,37737,38461,Carroll, TN,3
" ""47019""","Carter, TN",5,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,29429,30455,31102,31484,32652,33568,34405,36431,Carter, TN,3
" ""47021""","Cheatham, TN",5,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,36255,36887,39632,41418,42414,44359,46759,48180,Cheatham, TN,3
" ""47023""","Chester, TN",5,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,29341,29496,30455,31213,32193,33333,34545,38107,Chester, TN,3
" ""47025""","Claiborne, TN",5,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,30966,31147,32335,32750,33664,35044,36101,38347,Claiborne, TN,3
" ""47027""","Clay, TN",5,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,28075,29228,29154,28563,29904,31187,31783,34456,Clay, TN,3
" ""47029""","Cocke, TN",5,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,28040,28350,29826,30392,31051,32009,33399,36279,Cocke, TN,3
" ""47031""","Coffee, TN",5,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,34082,35189,36641,36647,37287,38653,40850,42990,Coffee, TN,3
" ""47033""","Crockett, TN",5,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,35458,32848,33947,33869,35525,37655,41632,42410,Crockett, TN,3
